	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
3887	91.0	28534.0	T	103.0	-1691.0	-168.0	26.0	3.0	2019-01-18 01:45:14.702	attacked		29.0	right arm	11781					14.0						49.0	C	-1096.0	-2533.0	-168.0	ak47				
3888	91.0	28534.0	T	103.0	-1691.0	-168.0	25.0	0.0	2019-01-18 01:45:15.702	attacked		4.0	left leg	11781					14.0						49.0	C	-1105.0	-2519.0	-168.0	ak47				
3889									2019-01-18 01:45:15.748	threw				11781			133415.0		14.0					molotov								-1281.0	-2335.0	-206.0
3890	91.0	28534.0	T	103.0	-1691.0	-168.0	12.0	0.0	2019-01-18 01:45:16.203	attacked		0.0	right leg	11781					14.0						49.0	C	-1091.0	-2539.0	-168.0	ak47				
3891		28534.0	T	103.0	-1691.0	-168.0			2019-01-18 01:45:16.203	kill	0.0			11781		1.0			14.0						49.0	C	-1091.0	-2539.0	-104.0	ak47				
3892	100.0	133415.0	T	-194.0	-2013.0	-168.0	3.0	0.0	2019-01-18 01:45:16.561	attacked		97.0	generic	11781					14.0						16540.0	C	-1489.0	-2408.0	-238.0	inferno				
3893									2019-01-18 01:45:16.592	threw				11781			16540.0		14.0					hegrenade								-176.0	-2393.0	-122.0
3894	99.0	16540.0	C	-1500.0	-2408.0	-239.0	2.0	0.0	2019-01-18 01:45:16.921	attacked		98.0	right arm	11781					14.0						107771.0	T	43.0	-2128.0	-36.0	m4a1				
3895	93.0	16540.0	C	-1500.0	-2408.0	-239.0	27.0	5.0	2019-01-18 01:45:17.022	attacked		71.0	stomach	11781					14.0						107771.0	T	44.0	-2131.0	-36.0	m4a1				
3896	93.0	16540.0	C	-1500.0	-2408.0	-239.0	23.0	0.0	2019-01-18 01:45:17.124	attacked		48.0	right leg	11781					14.0						107771.0	T	45.0	-2135.0	-36.0	m4a1				
3897	87.0	16540.0	C	-1500.0	-2408.0	-239.0	27.0	5.0	2019-01-18 01:45:17.421	attacked		21.0	stomach	11781					14.0						107771.0	T	44.0	-2152.0	-36.0	m4a1				
3898	96.0	17360.0	C	-1257.0	-1482.0	-156.0	24.0	1.0	2019-01-18 01:45:17.437	attacked		71.0	chest	11781					14.0						12362.0	T	-742.0	-1351.0	-168.0	aug				
3899	88.0	12362.0	T	-747.0	-1356.0	-168.0	27.0	3.0	2019-01-18 01:45:17.452	attacked		21.0	chest	11781					14.0						17360.0	C	-1257.0	-1482.0	-156.0	ak47				
3900	94.0	17360.0	C	-1257.0	-1482.0	-156.0	24.0	1.0	2019-01-18 01:45:17.539	attacked		47.0	chest	11781					14.0						12362.0	T	-747.0	-1358.0	-168.0	aug				
3901	84.0	12362.0	T	-747.0	-1362.0	-168.0	27.0	3.0	2019-01-18 01:45:17.554	attacked		0.0	chest	11781					14.0						17360.0	C	-1257.0	-1482.0	-156.0	ak47				
3902		12362.0	T	-747.0	-1362.0	-168.0			2019-01-18 01:45:17.554	kill	0.0			11781		0.0			14.0						17360.0	C	-1257.0	-1482.0	-97.0	ak47				
3903	92.0	22078.0	C	-1255.0	-1274.0	-168.0	24.0	1.0	2019-01-18 01:45:20.296	attacked		23.0	chest	11781					14.0						12362.0	T	-847.0	-1435.0	-168.0	aug				
3904	90.0	22078.0	C	-1255.0	-1274.0	-168.0	24.0	1.0	2019-01-18 01:45:20.390	attacked		0.0	chest	11781					14.0						12362.0	T	-854.0	-1440.0	-168.0	aug				
3905		22078.0	C	-1255.0	-1274.0	-168.0			2019-01-18 01:45:20.390	kill	0.0			11781		0.0			14.0						12362.0	T	-854.0	-1440.0	-106.0	aug				
3906		17360.0	C						2019-01-18 01:45:20.390	killassist				11781					14.0						12362.0	T								
3907	94.0	24134.0	T	-529.0	-1484.0	-42.0	2.0	0.0	2019-01-18 01:45:20.843	attacked		65.0	stomach	11781					14.0						22078.0	C	-1251.0	-1264.0	-168.0	ak47				
3908	100.0	22078.0	C	-1255.0	-1280.0	-168.0	20.0	0.0	2019-01-18 01:45:21.226	attacked		80.0	left leg	11781					14.0						24134.0	T	-529.0	-1484.0	-42.0	aug				
3909	91.0	24134.0	T	-529.0	-1484.0	-42.0	17.0	2.0	2019-01-18 01:45:21.257	attacked		48.0	stomach	11781					14.0						22078.0	C	-1255.0	-1280.0	-168.0	ak47				
3910	98.0	22078.0	C	-1255.0	-1280.0	-168.0	24.0	1.0	2019-01-18 01:45:21.319	attacked		56.0	chest	11781					14.0						24134.0	T	-529.0	-1484.0	-42.0	aug				
3911	87.0	24134.0	T	-529.0	-1484.0	-42.0	27.0	3.0	2019-01-18 01:45:21.354	attacked		21.0	right arm	11781					14.0						22078.0	C	-1255.0	-1280.0	-168.0	ak47				
3912	96.0	22078.0	C	-1255.0	-1280.0	-168.0	30.0	1.0	2019-01-18 01:45:21.499	attacked		26.0	stomach	11781					14.0						24134.0	T	-529.0	-1484.0	-42.0	aug				
3913	94.0	22078.0	C	-1256.0	-1280.0	-168.0	24.0	1.0	2019-01-18 01:45:21.585	attacked		2.0	chest	11781					14.0						24134.0	T	-529.0	-1484.0	-42.0	aug				
3914	92.0	22078.0	C	-1256.0	-1281.0	-168.0	24.0	1.0	2019-01-18 01:45:21.679	attacked		0.0	chest	11781					14.0						24134.0	T	-529.0	-1484.0	-42.0	aug				
3915		22078.0	C	-1256.0	-1281.0	-168.0			2019-01-18 01:45:21.679	kill	0.0			11781		0.0			14.0						24134.0	T	-529.0	-1484.0	22.0	aug				
3916	100.0	133415.0	T	-814.0	-2389.0	-171.0	26.0	0.0	2019-01-18 01:45:22.148	attacked		71.0	right leg	11781					14.0						16540.0	C	-1551.0	-2219.0	-251.0	ak47				
3917	100.0	133415.0	T	-824.0	-2359.0	-172.0	26.0	0.0	2019-01-18 01:45:22.543	attacked		45.0	right leg	11781					14.0						16540.0	C	-1544.0	-2182.0	-209.0	ak47				
3918	87.0	107771.0	T	54.0	-2209.0	-36.0	25.0	0.0	2019-01-18 01:45:22.577	attacked		0.0	right leg	11781					14.0						22078.0	C	-1237.0	-1258.0	-168.0	ak47				
3919		107771.0	T	54.0	-2209.0	-36.0			2019-01-18 01:45:22.577	kill	0.0			11781		0.0			14.0						22078.0	C	-1237.0	-1258.0	-112.0	ak47				
3920		24134.0	T						2019-01-18 01:45:22.577	killassist				11781					14.0						22078.0	C								
3921									2019-01-18 01:45:24.584	plantedthebomb				11781			28534.0		14.0															
3922	84.0	133415.0	T	-1275.0	-2455.0	-192.0	100.0	15.0	2019-01-18 01:45:25.054	attacked		0.0	head	11781					14.0						16540.0	C	-1628.0	-1953.0	-270.0	ak47				
3923		133415.0	T	-1275.0	-2455.0	-192.0			2019-01-18 01:45:25.054	kill	1.0			11781		0.0			14.0						16540.0	C	-1628.0	-1953.0	-206.0	ak47				
3924									2019-01-18 01:45:25.054	mvp				11781			107771.0	1.0	14.0															
3925									2019-01-18 01:45:25.054	roundendscore				11781	Terrorists_Win				14.0	T	9.0	5.0									1.0			
3926									2019-01-18 01:47:50.249	roundstart				11781					15.0															
3927									2019-01-18 01:47:57.726	threw				11781			13373.0		15.0					molotov								310.0	-1590.0	-174.0
3928									2019-01-18 01:47:58.358	threw				11781			12362.0		15.0					flashbang								-41.0	-1591.0	220.0
3929		12362.0							2019-01-18 01:47:58.358	blinded				11781					15.0	False			3.400000095367431		16540.0									
3930		12362.0							2019-01-18 01:47:58.358	blinded				11781					15.0	False			3.9200000762939453		49.0									
3931		12362.0							2019-01-18 01:47:58.358	blinded				11781					15.0	False			0.8799999952316281		13373.0									
3932									2019-01-18 01:47:59.484	threw				11781			107771.0		15.0					molotov								-693.0	-902.0	-238.0
3933									2019-01-18 01:48:00.108	threw				11781			133415.0		15.0					flashbang								-245.0	-695.0	-254.0
3934									2019-01-18 01:48:00.444	threw				11781			28534.0		15.0					smokegrenade								-1151.0	-649.0	-166.0
3935									2019-01-18 01:48:00.662	threw				11781			13373.0		15.0					hegrenade								411.0	-1657.0	-188.0
3936									2019-01-18 01:48:00.889	threw				11781			12362.0		15.0					smokegrenade								-647.0	-1359.0	-166.0
3937									2019-01-18 01:48:01.026	threw				11781			107771.0		15.0					hegrenade								-696.0	-901.0	-229.0
3938									2019-01-18 01:48:02.804	threw				11781			133415.0		15.0					molotov								-767.0	-873.0	-166.0
3939									2019-01-18 01:48:02.858	threw				11781			13373.0		15.0					smokegrenade								274.0	-1507.0	-176.0
3940									2019-01-18 01:48:04.124	threw				11781			22078.0		15.0					molotov								-1194.0	701.0	-78.0
3941									2019-01-18 01:48:04.163	threw				11781			16540.0		15.0					flashbang								331.0	-1493.0	-158.0
3942		16540.0							2019-01-18 01:48:04.163	blinded				11781					15.0	True			3.089999914169311		16540.0									
3943		16540.0							2019-01-18 01:48:04.163	blinded				11781					15.0	True			1.02999997138977		13373.0									
3944									2019-01-18 01:48:04.913	threw				11781			107771.0		15.0					flashbang								-745.0	-968.0	-166.0
3945		107771.0							2019-01-18 01:48:04.913	blinded				11781					15.0	False			2.339999914169311		16540.0									
3946		107771.0							2019-01-18 01:48:04.913	blinded				11781					15.0	False			0.8799999952316281		49.0									
3947		107771.0							2019-01-18 01:48:04.913	blinded				11781					15.0	True			0.829999983310699		107771.0									
3948		107771.0							2019-01-18 01:48:04.913	blinded				11781					15.0	True			0.5		133415.0									
3949		107771.0							2019-01-18 01:48:04.913	blinded				11781					15.0	True			1.6799999475479122		24134.0									
3950									2019-01-18 01:48:05.405	threw				11781			133415.0		15.0					smokegrenade								-687.0	-488.0	-164.0
3951									2019-01-18 01:48:05.569	threw				11781			17360.0		15.0					smokegrenade								-920.0	520.0	-81.0
3952									2019-01-18 01:48:07.108	threw				11781			133415.0		15.0					flashbang								-714.0	-843.0	-227.0
3953		133415.0							2019-01-18 01:48:07.108	blinded				11781					15.0	True			0.150000005960464		107771.0									
3954		133415.0							2019-01-18 01:48:07.108	blinded				11781					15.0	True			0.129999995231628		133415.0									
3955		133415.0							2019-01-18 01:48:07.108	blinded				11781					15.0	True			0.140000000596046		24134.0									
3956	68.0	22078.0	C	-1376.0	516.0	-164.0	69.0	18.0	2019-01-18 01:48:11.210	attacked		31.0	head	11781					15.0						107771.0	T	-1098.0	104.0	-169.0	ump45				
3957	96.0	107771.0	T	-1109.0	104.0	-169.0	27.0	3.0	2019-01-18 01:48:11.397	attacked		73.0	chest	11781					15.0						22078.0	C	-1368.0	521.0	-163.0	ak47				
3958	63.0	22078.0	C	-1373.0	517.0	-164.0	17.0	4.0	2019-01-18 01:48:11.484	attacked		14.0	chest	11781					15.0						107771.0	T	-1108.0	105.0	-169.0	ump45				
3959	96.0	107771.0	T	-1108.0	105.0	-169.0	100.0	0.0	2019-01-18 01:48:11.502	attacked		0.0	head	11781					15.0						22078.0	C	-1370.0	520.0	-164.0	ak47				
3960		107771.0	T	-1108.0	105.0	-169.0			2019-01-18 01:48:11.502	kill	1.0			11781		0.0			15.0						22078.0	C	-1370.0	520.0	-100.0	ak47				
3961									2019-01-18 01:48:16.679	threw				11781			107771.0		15.0					smokegrenade								-1751.0	37.0	-166.0
3962									2019-01-18 01:48:20.960	threw				11781			17360.0		15.0					hegrenade								-2070.0	-115.0	-148.0
3963	96.0	133415.0	T	202.0	-867.0	-164.0	26.0	3.0	2019-01-18 01:48:21.679	attacked		74.0	left arm	11781					15.0						49.0	C	-1176.0	-711.0	-168.0	ak47				
3964	98.0	16540.0	C	-1731.0	-634.0	-168.0	33.0	1.0	2019-01-18 01:48:24.187	attacked		67.0	chest	11781					15.0						28534.0	T	-2395.0	505.0	-166.0	deagle				
3965									2019-01-18 01:48:25.311	threw				11781			24134.0		15.0					smokegrenade								-2302.0	-286.0	-166.0
3966									2019-01-18 01:48:25.596	threw				11781			24134.0		15.0					molotov								-1859.0	-353.0	-166.0
3967									2019-01-18 01:48:27.592	threw				11781			12362.0		15.0					hegrenade								-2042.0	-626.0	-147.0
3968	93.0	12362.0	T	-1887.0	242.0	-160.0	19.0	6.0	2019-01-18 01:48:27.592	attacked		81.0	generic	11781					15.0						17360.0	C	-2200.0	-586.0	-168.0	hegrenade				
3969									2019-01-18 01:48:27.694	threw				11781			28534.0		15.0					molotov								-1874.0	-360.0	-96.0
3970	98.0	49.0	C	-1277.0	-966.0	-168.0	41.0	1.0	2019-01-18 01:48:28.921	attacked		59.0	chest	11781					15.0						133415.0	T	-828.0	-248.0	-163.0	deagle				
3971	96.0	133415.0	T	-834.0	-254.0	-165.0	100.0	0.0	2019-01-18 01:48:29.007	attacked		0.0	head	11781					15.0						49.0	C	-1277.0	-966.0	-168.0	ak47				
3972		133415.0	T	-834.0	-254.0	-165.0			2019-01-18 01:48:29.007	kill	1.0			11781		0.0			15.0						49.0	C	-1277.0	-966.0	-104.0	ak47				
3973	98.0	133415.0	T	-834.0	-254.0	-165.0	7.0	1.0	2019-01-18 01:48:29.210	attacked		93.0	chest	11781					15.0						16540.0	C	-1298.0	-972.0	-168.0	ak47				
3974									2019-01-18 01:48:30.365	threw				11781			24134.0		15.0					flashbang								-1770.0	-533.0	-156.0
3975		24134.0							2019-01-18 01:48:30.365	blinded				11781					15.0	False			4.5		17360.0									
3976									2019-01-18 01:48:30.553	plantedthebomb				11781			12362.0		15.0															
3977	87.0	107771.0	T	-1143.0	-393.0	-56.0	74.0	10.0	2019-01-18 01:48:31.178	attacked		19.0	head	11781					15.0						16540.0	C	-1199.0	-925.0	-168.0	ak47				
3978	83.0	107771.0	T	-1143.0	-393.0	-56.0	27.0	3.0	2019-01-18 01:48:31.280	attacked		0.0	chest	11781					15.0						16540.0	C	-1192.0	-911.0	-168.0	ak47				
3979		107771.0	T	-1143.0	-393.0	-56.0			2019-01-18 01:48:31.280	kill	0.0			11781		0.0			15.0						16540.0	C	-1192.0	-911.0	-104.0	ak47				
3980									2019-01-18 01:48:32.780	threw				11781			24134.0		15.0					flashbang								-1827.0	-450.0	-81.0
3981		24134.0							2019-01-18 01:48:32.780	blinded				11781					15.0	True			4.119999885559082		12362.0									
3982	91.0	12362.0	T	-2102.0	36.0	-161.0	1.0	0.0	2019-01-18 01:48:33.498	attacked		80.0	generic	11781					15.0						17360.0	C	-2288.0	-465.0	-168.0	flashbang				
3983	90.0	12362.0	T	-2102.0	35.0	-161.0	1.0	0.0	2019-01-18 01:48:33.506	attacked		79.0	generic	11781					15.0						17360.0	C	-2288.0	-465.0	-168.0	flashbang				
3984									2019-01-18 01:48:33.584	threw				11781			12362.0		15.0					flashbang								-2292.0	-473.0	-164.0
3985		12362.0							2019-01-18 01:48:33.584	blinded				11781					15.0	False			2.099999904632568		17360.0									
3986	61.0	13373.0	C	-628.0	-781.0	-263.0	3.0	1.0	2019-01-18 01:48:36.046	attacked		11.0	chest	11781					15.0						107771.0	T	-1248.0	-601.0	-168.0	ump45				
3987	84.0	107771.0	T	-1248.0	-607.0	-168.0	100.0	15.0	2019-01-18 01:48:36.171	attacked		0.0	head	11781					15.0						13373.0	C	-627.0	-778.0	-262.0	ak47				
3988		107771.0	T	-1248.0	-607.0	-168.0			2019-01-18 01:48:36.171	kill	1.0			11781		0.0			15.0						13373.0	C	-627.0	-778.0	-198.0	ak47				
3989									2019-01-18 01:48:36.506	threw				11781			12362.0		15.0					flashbang								-2346.0	-456.0	-166.0
3990		12362.0							2019-01-18 01:48:36.506	blinded				11781					15.0	True			0.40000000596046403		12362.0									
3991		12362.0							2019-01-18 01:48:36.506	blinded				11781					15.0	False			5.119999885559082		17360.0									
3992		12362.0							2019-01-18 01:48:36.506	blinded				11781					15.0	False			5.119999885559082		22078.0									
3993	85.0	12362.0	T	-2363.0	-341.0	-168.0	27.0	4.0	2019-01-18 01:48:38.085	attacked		52.0	chest	11781					15.0						17360.0	C	-2337.0	-469.0	-168.0	ak47				
3994	97.0	17360.0	C	-2354.0	-467.0	-168.0	56.0	2.0	2019-01-18 01:48:38.624	attacked		44.0	chest	11781					15.0						12362.0	T	-2347.0	-362.0	-168.0	deagle				
3995	95.0	24134.0	T	-2324.0	-72.0	-168.0	9.0	1.0	2019-01-18 01:48:38.859	attacked		35.0	chest	11781					15.0						12362.0	T	-2328.0	-354.0	-168.0	ak47				
3996	80.0	12362.0	T	-2343.0	-348.0	-168.0	27.0	4.0	2019-01-18 01:48:39.389	attacked		25.0	chest	11781					15.0						17360.0	C	-2364.0	-467.0	-168.0	ak47				
3997	75.0	12362.0	T	-2356.0	-347.0	-168.0	27.0	4.0	2019-01-18 01:48:39.499	attacked		0.0	chest	11781					15.0						17360.0	C	-2365.0	-465.0	-168.0	ak47				
3998		12362.0	T	-2356.0	-347.0	-168.0			2019-01-18 01:48:39.499	kill	0.0			11781		0.0			15.0						17360.0	C	-2365.0	-465.0	-104.0	ak47				
3999									2019-01-18 01:48:39.499	mvp				11781			107771.0	1.0	15.0															
4000									2019-01-18 01:48:39.499	roundendscore				11781	Terrorists_Win				15.0	T	10.0	5.0									1.0			
4001									2019-01-18 01:49:13.007	roundstart				11781					16.0															
4002									2019-01-18 01:49:29.506	threw				11781			16540.0		16.0					flashbang								-55.0	-1496.0	238.0
4003		16540.0							2019-01-18 01:49:29.506	blinded				11781					16.0	True			3.829999923706054		49.0									
4004		16540.0							2019-01-18 01:49:29.506	blinded				11781					16.0	True			0.8999999761581421		22078.0									
4005		16540.0							2019-01-18 01:49:29.506	blinded				11781					16.0	False			2.839999914169311		133415.0									
4006									2019-01-18 01:49:30.436	threw				11781			17360.0		16.0					flashbang								124.0	-1916.0	705.0
4007		17360.0							2019-01-18 01:49:30.436	blinded				11781					16.0	True			0.25		22078.0									
4008		17360.0							2019-01-18 01:49:30.436	blinded				11781					16.0	False			2.680000066757202		133415.0									
4009									2019-01-18 01:49:31.436	threw				11781			16540.0		16.0					smokegrenade								-902.0	-2389.0	-166.0
4010									2019-01-18 01:49:31.663	threw				11781			17360.0		16.0					smokegrenade								-641.0	-1355.0	-166.0
4011									2019-01-18 01:49:32.342	threw				11781			13373.0		16.0					decoy								768.0	-540.0	314.0
4012									2019-01-18 01:49:33.225	threw				11781			16540.0		16.0					flashbang								-909.0	-1517.0	-13.0
4013		16540.0							2019-01-18 01:49:33.225	blinded				11781					16.0	False			4.559999942779541		107771.0									
4014		16540.0							2019-01-18 01:49:33.225	blinded				11781					16.0	True			0.5500000119209291		17360.0									
4015									2019-01-18 01:49:36.124	threw				11781			17360.0		16.0					hegrenade								-1115.0	-2518.0	-111.0
4016	0.0	17360.0	T	-321.0	-1867.0	-168.0	77.0	0.0	2019-01-18 01:49:36.124	attacked		23.0	generic	11781					16.0						133415.0	C	-1054.0	-2463.0	-168.0	hegrenade				
4017	92.0	24134.0	C	-1459.0	-800.0	-168.0	15.0	7.0	2019-01-18 01:49:36.828	attacked		85.0	chest	11781					16.0						22078.0	T	-1027.0	-1462.0	-168.0	hkp2000				
4018	100.0	22078.0	T	-1213.0	-1431.0	-167.0	94.0	0.0	2019-01-18 01:49:39.093	attacked		6.0	head	11781					16.0						107771.0	C	-1170.0	-664.0	-168.0	glock				
4019	0.0	24134.0	C	-1459.0	-800.0	-168.0	30.0	0.0	2019-01-18 01:49:39.789	attacked		70.0	chest	11781					16.0						16540.0	T	-1039.0	-1437.0	-168.0	hkp2000				
4020									2019-01-18 01:49:40.124	plantedthebomb				11781			17360.0		16.0															
4021	91.0	24134.0	C	-1459.0	-800.0	-168.0	16.0	8.0	2019-01-18 01:49:40.281	attacked		84.0	chest	11781					16.0						13373.0	T	-1243.0	-1107.0	-168.0	hkp2000				
4022	87.0	24134.0	C	-1459.0	-800.0	-168.0	6.0	3.0	2019-01-18 01:49:40.445	attacked		78.0	stomach	11781					16.0						13373.0	T	-1243.0	-1085.0	-144.0	hkp2000				
4023	76.0	28534.0	C	-1574.0	-994.0	-204.0	20.0	10.0	2019-01-18 01:49:42.195	attacked		58.0	stomach	11781					16.0						13373.0	T	-1189.0	-932.0	-156.0	hkp2000				
4024	67.0	28534.0	C	-1540.0	-1021.0	-211.0	16.0	8.0	2019-01-18 01:49:42.711	attacked		42.0	left arm	11781					16.0						13373.0	T	-1176.0	-922.0	-168.0	hkp2000				
4025	64.0	107771.0	C	-1231.0	-640.0	-168.0	5.0	2.0	2019-01-18 01:49:42.772	attacked		37.0	chest	11781					16.0						13373.0	T	-1172.0	-921.0	-168.0	hkp2000				
4026	55.0	28534.0	C	-1530.0	-1026.0	-212.0	16.0	8.0	2019-01-18 01:49:42.875	attacked		21.0	chest	11781					16.0						13373.0	T	-1166.0	-919.0	-168.0	hkp2000				
4027	46.0	28534.0	C	-1529.0	-1026.0	-212.0	16.0	8.0	2019-01-18 01:49:43.093	attacked		5.0	chest	11781					16.0						13373.0	T	-1162.0	-907.0	-168.0	hkp2000				
4028	37.0	107771.0	C	-1204.0	-626.0	-168.0	16.0	8.0	2019-01-18 01:49:43.288	attacked		0.0	chest	11781					16.0						13373.0	T	-1173.0	-905.0	-168.0	hkp2000				
4029		107771.0	C	-1204.0	-626.0	-168.0			2019-01-18 01:49:43.288	kill	0.0			11781		0.0			16.0						13373.0	T	-1173.0	-905.0	-104.0	usp_silencer				
4030		28534.0	C						2019-01-18 01:49:43.288	killassist				11781					16.0						13373.0	T								
4031	100.0	22078.0	T	-1259.0	-1176.0	-168.0	100.0	0.0	2019-01-18 01:49:44.273	attacked		0.0	head	11781					16.0						107771.0	C	-1132.0	-641.0	-168.0	glock				
4032		22078.0	T	-1259.0	-1176.0	-168.0			2019-01-18 01:49:44.273	kill	1.0			11781		0.0			16.0						107771.0	C	-1132.0	-641.0	-104.0	glock				
4033	100.0	17360.0	T	839.0	-1108.0	-264.0	100.0	0.0	2019-01-18 01:49:53.968	attacked		0.0	head	11781					16.0						12362.0	C	1209.0	-977.0	-263.0	glock				
4034		17360.0	T	839.0	-1108.0	-264.0			2019-01-18 01:49:53.968	kill	1.0			11781		0.0			16.0						12362.0	C	1209.0	-977.0	-199.0	glock				
4035									2019-01-18 01:49:55.608	threw				11781			133415.0		16.0					flashbang								-661.0	-1666.0	28.0
4036		133415.0							2019-01-18 01:49:55.608	blinded				11781					16.0	True			0.519999980926513		107771.0									
4037		133415.0							2019-01-18 01:49:55.608	blinded				11781					16.0	True			0.6100000143051141		133415.0									
4038		133415.0							2019-01-18 01:49:55.608	blinded				11781					16.0	True			4.440000057220459		24134.0									
4039									2019-01-18 01:49:57.038	threw				11781			133415.0		16.0					flashbang								-686.0	-1644.0	9.0
4040		133415.0							2019-01-18 01:49:57.038	blinded				11781					16.0	True			4.269999980926514		24134.0									
4041	100.0	16540.0	T	-1006.0	-1315.0	-158.0	87.0	0.0	2019-01-18 01:49:57.624	attacked		13.0	head	11781					16.0						24134.0	C	-393.0	-2079.0	-180.0	glock				
4042	83.0	28534.0	C	-1315.0	-964.0	-168.0	16.0	8.0	2019-01-18 01:49:58.742	attacked		69.0	right arm	11781					16.0						22078.0	T	-1302.0	-1176.0	-168.0	hkp2000				
4043	100.0	22078.0	T	-1297.0	-1175.0	-168.0	100.0	0.0	2019-01-18 01:49:58.765	attacked		0.0	head	11781					16.0						28534.0	C	-1316.0	-964.0	-168.0	glock				
4044		22078.0	T	-1297.0	-1175.0	-168.0			2019-01-18 01:49:58.765	kill	1.0			11781		0.0			16.0						28534.0	C	-1316.0	-964.0	-122.0	glock				
4045	0.0	17360.0	T	292.0	-1485.0	-176.0	35.0	0.0	2019-01-18 01:50:01.397	attacked		0.0	stomach	11781					16.0						133415.0	C	-767.0	-1845.0	-180.0	hkp2000				
4046		17360.0	T	292.0	-1485.0	-176.0			2019-01-18 01:50:01.397	kill	0.0			11781		0.0			16.0						133415.0	C	-767.0	-1845.0	-116.0	usp_silencer				
4047	0.0	24134.0	C	-222.0	-2184.0	-169.0	100.0	0.0	2019-01-18 01:50:03.163	attacked		0.0	head	11781					16.0						17360.0	T	147.0	-1470.0	-176.0	hkp2000				
4048		24134.0	C	-222.0	-2184.0	-169.0			2019-01-18 01:50:03.163	kill	1.0			11781		0.0			16.0						17360.0	T	147.0	-1470.0	-112.0	usp_silencer				
4049	92.0	49.0	T	-15.0	-2077.0	-38.0	12.0	7.0	2019-01-18 01:50:04.100	attacked		1.0	chest	11781					16.0						24134.0	C	-145.0	-2261.0	-168.0	glock				
4050	84.0	49.0	T	-48.0	-2042.0	-40.0	12.0	7.0	2019-01-18 01:50:04.421	attacked		0.0	right arm	11781					16.0						24134.0	C	-167.0	-2236.0	-168.0	glock				
4051		49.0	T	-48.0	-2042.0	-40.0			2019-01-18 01:50:04.421	kill	0.0			11781		0.0			16.0						24134.0	C	-167.0	-2236.0	-104.0	glock				
4052		16540.0	T						2019-01-18 01:50:04.421	killassist				11781					16.0						24134.0	C								
4053									2019-01-18 01:50:04.421	mvp				11781			22078.0	1.0	16.0															
4054									2019-01-18 01:50:04.421	roundendscore				11781	Terrorists_Win				16.0	T	10.0	6.0									2.0			
4055									2019-01-18 01:50:24.428	roundstart				11781					17.0															
4056									2019-01-18 01:50:34.475	threw				11781			17360.0		17.0					smokegrenade								-1151.0	-622.0	-166.0
4057									2019-01-18 01:50:39.601	threw				11781			13373.0		17.0					molotov								-756.0	-147.0	-156.0
4058									2019-01-18 01:50:41.452	threw				11781			12362.0		17.0					flashbang								-55.0	-861.0	459.0
4059		12362.0							2019-01-18 01:50:41.452	blinded				11781					17.0	False			2.75		49.0									
4060		12362.0							2019-01-18 01:50:41.452	blinded				11781					17.0	False			2.660000085830688		22078.0									
4061		12362.0							2019-01-18 01:50:41.452	blinded				11781					17.0	False			3.990000009536743		13373.0									
4062	94.0	24134.0	C	-779.0	-900.0	-168.0	19.0	5.0	2019-01-18 01:50:41.961	attacked		81.0	chest	11781					17.0						22078.0	T	177.0	-213.0	-152.0	p250				
4063	0.0	49.0	T	474.0	-483.0	-160.0	100.0	0.0	2019-01-18 01:50:42.968	attacked		0.0	head	11781					17.0						133415.0	C	-452.0	-594.0	-276.0	ak47				
4064		49.0	T	474.0	-483.0	-160.0			2019-01-18 01:50:42.968	kill	1.0			11781		0.0			17.0						133415.0	C	-452.0	-594.0	-212.0	ak47				
4065	0.0	22078.0	T	289.0	-205.0	-163.0	34.0	0.0	2019-01-18 01:50:43.375	attacked		66.0	chest	11781					17.0						24134.0	C	-777.0	-928.0	-168.0	ak47				
4066	0.0	22078.0	T	291.0	-207.0	-163.0	13.0	0.0	2019-01-18 01:50:43.476	attacked		53.0	chest	11781					17.0						24134.0	C	-779.0	-928.0	-168.0	ak47				
4067	0.0	22078.0	T	291.0	-207.0	-163.0	42.0	0.0	2019-01-18 01:50:43.577	attacked		11.0	stomach	11781					17.0						24134.0	C	-781.0	-927.0	-168.0	ak47				
4068	0.0	49.0	T	476.0	-498.0	-160.0	34.0	0.0	2019-01-18 01:50:43.679	attacked		66.0	chest	11781					17.0						107771.0	C	-598.0	-638.0	-274.0	ak47				
4069	0.0	22078.0	T	291.0	-207.0	-163.0	25.0	0.0	2019-01-18 01:50:43.679	attacked		0.0	left leg	11781					17.0						24134.0	C	-781.0	-926.0	-168.0	ak47				
4070		22078.0	T	291.0	-207.0	-163.0			2019-01-18 01:50:43.679	kill	0.0			11781		0.0			17.0						24134.0	C	-781.0	-926.0	-108.0	ak47				
4071	0.0	13373.0	T	503.0	-797.0	-160.0	21.0	0.0	2019-01-18 01:50:43.679	attacked		79.0	stomach	11781					17.0						28534.0	C	-657.0	-744.0	-262.0	mac10				
4072	0.0	49.0	T	477.0	-503.0	-161.0	34.0	0.0	2019-01-18 01:50:43.757	attacked		32.0	chest	11781					17.0						107771.0	C	-596.0	-653.0	-274.0	ak47				
